i,j,score,normalized_score
0,1,2.0,0.2222222222222222
0,2,3.0,0.42857142857142855
0,3,4.0,0.5714285714285714
0,4,4.0,0.5714285714285714
0,5,4.0,0.5714285714285714
0,6,4.0,0.5714285714285714
0,7,3.0,0.42857142857142855
0,8,3.0,0.42857142857142855
0,9,5.0,0.7142857142857143
0,10,4.0,0.5714285714285714
0,11,5.0,0.7142857142857143
0,12,4.0,0.5714285714285714
0,13,3.0,0.42857142857142855
0,14,3.0,0.42857142857142855
0,15,3.0,0.42857142857142855
0,16,3.0,0.42857142857142855
0,17,3.0,0.42857142857142855
0,18,4.0,0.4444444444444444
0,19,3.0,0.42857142857142855
0,20,3.0,0.42857142857142855
0,21,4.0,0.5714285714285714
0,22,3.0,0.42857142857142855
0,23,3.0,0.42857142857142855
0,24,3.0,0.42857142857142855
0,25,4.0,0.5714285714285714
0,26,2.0,0.2857142857142857
0,27,2.0,0.2857142857142857
0,28,2.0,0.2857142857142857
0,29,3.0,0.42857142857142855
0,30,4.0,0.5714285714285714
0,31,3.0,0.42857142857142855
0,32,2.0,0.2857142857142857
0,33,4.0,0.5
0,34,2.0,0.2857142857142857
0,35,4.0,0.5714285714285714
0,36,4.0,0.5714285714285714
0,37,3.0,0.42857142857142855
0,38,4.0,0.4444444444444444
0,39,3.0,0.42857142857142855
0,40,4.0,0.5714285714285714
0,41,4.0,0.5714285714285714
0,42,3.0,0.42857142857142855
0,43,3.0,0.42857142857142855
0,44,4.0,0.5714285714285714
0,45,4.0,0.4444444444444444
0,46,4.0,0.4444444444444444
0,47,2.0,0.2857142857142857
0,48,3.0,0.3333333333333333
0,49,3.0,0.42857142857142855
0,50,4.0,0.4444444444444444
0,51,4.0,0.4444444444444444
0,52,2.0,0.2857142857142857
0,53,4.0,0.5714285714285714
0,54,3.0,0.42857142857142855
0,55,3.0,0.42857142857142855
0,56,3.0,0.42857142857142855
0,57,3.0,0.42857142857142855
0,58,4.0,0.5714285714285714
0,59,4.0,0.5714285714285714
0,60,3.0,0.42857142857142855
0,61,4.0,0.4444444444444444
0,62,5.0,0.7142857142857143
0,63,3.0,0.42857142857142855
0,64,4.0,0.4444444444444444
0,65,2.0,0.2857142857142857
0,66,2.0,0.2857142857142857
0,67,3.0,0.42857142857142855
0,68,4.0,0.5714285714285714
0,69,4.0,0.5714285714285714
0,70,4.0,0.5714285714285714
0,71,4.0,0.5714285714285714
0,72,4.0,0.5714285714285714
0,73,3.0,0.42857142857142855
0,74,3.0,0.42857142857142855
0,75,4.0,0.4444444444444444
0,76,2.0,0.2857142857142857
0,77,1.0,0.14285714285714285
0,78,2.0,0.2857142857142857
0,79,2.0,0.2857142857142857
0,80,3.0,0.42857142857142855
0,81,3.0,0.42857142857142855
0,82,3.0,0.42857142857142855
0,83,4.0,0.5714285714285714
0,84,4.0,0.5714285714285714
0,85,4.0,0.5714285714285714
0,86,3.0,0.42857142857142855
0,87,3.0,0.42857142857142855
0,88,3.0,0.42857142857142855
0,89,3.0,0.42857142857142855
0,90,4.0,0.5714285714285714
0,91,4.0,0.5714285714285714
0,92,3.0,0.3333333333333333
0,93,2.0,0.2857142857142857
0,94,2.0,0.2857142857142857
0,95,3.0,0.3333333333333333
0,96,3.0,0.42857142857142855
0,97,4.0,0.5714285714285714
0,98,3.0,0.42857142857142855
0,99,3.0,0.42857142857142855
0,100,4.0,0.5714285714285714
0,101,4.0,0.5714285714285714
0,102,4.0,0.5714285714285714
0,103,4.0,0.5714285714285714
0,104,5.0,0.7142857142857143
0,105,1.0,0.14285714285714285
0,106,1.0,0.14285714285714285
0,107,1.0,0.14285714285714285
0,108,3.0,0.42857142857142855
0,109,3.0,0.42857142857142855
0,110,4.0,0.5714285714285714
0,111,4.0,0.5714285714285714
0,112,5.0,0.625
0,113,4.0,0.5714285714285714
0,114,4.0,0.5714285714285714
0,115,4.0,0.5714285714285714
0,116,4.0,0.5714285714285714
0,117,4.0,0.5714285714285714
0,118,4.0,0.5714285714285714
0,119,4.0,0.5714285714285714
0,120,4.0,0.5714285714285714
0,121,4.0,0.5714285714285714
0,122,4.0,0.5714285714285714
0,123,5.0,0.7142857142857143
0,124,2.0,0.2857142857142857
0,125,2.0,0.2857142857142857
0,126,3.0,0.42857142857142855
0,127,3.0,0.42857142857142855
0,128,4.0,0.5714285714285714
0,129,3.0,0.42857142857142855
0,130,3.0,0.42857142857142855
0,131,3.0,0.42857142857142855
0,132,4.0,0.5714285714285714
0,133,4.0,0.5714285714285714
0,134,4.0,0.5714285714285714
0,135,4.0,0.5714285714285714
0,136,3.0,0.42857142857142855
0,137,3.0,0.42857142857142855
0,138,3.0,0.42857142857142855
0,139,4.0,0.5714285714285714
0,140,4.0,0.5714285714285714
0,141,4.0,0.5714285714285714
0,142,3.0,0.42857142857142855
0,143,2.0,0.2857142857142857
0,144,2.0,0.2857142857142857
0,145,3.0,0.42857142857142855
0,146,3.0,0.3333333333333333
0,147,3.0,0.42857142857142855
0,148,3.0,0.42857142857142855
0,149,3.0,0.3333333333333333
0,150,5.0,0.7142857142857143
0,151,5.0,0.7142857142857143
0,152,3.0,0.42857142857142855
0,153,3.0,0.42857142857142855
0,154,3.0,0.42857142857142855
0,155,3.0,0.42857142857142855
0,156,4.0,0.5714285714285714
0,157,4.0,0.5714285714285714
0,158,4.0,0.5714285714285714
0,159,2.0,0.2857142857142857
0,160,4.0,0.5714285714285714
0,161,2.0,0.2857142857142857
0,162,3.0,0.42857142857142855
0,163,4.0,0.5714285714285714
0,164,3.0,0.3333333333333333
0,165,3.0,0.42857142857142855
0,166,4.0,0.4444444444444444
0,167,4.0,0.5714285714285714
0,168,4.0,0.4444444444444444
0,169,3.0,0.42857142857142855
0,170,4.0,0.5714285714285714
0,171,4.0,0.5714285714285714
0,172,4.0,0.5714285714285714
0,173,3.0,0.42857142857142855
0,174,4.0,0.5714285714285714
0,175,2.0,0.2857142857142857
0,176,3.0,0.42857142857142855
0,177,4.0,0.5714285714285714
0,178,4.0,0.5714285714285714
0,179,4.0,0.5714285714285714
0,180,3.0,0.42857142857142855
0,181,3.0,0.42857142857142855
0,182,3.0,0.42857142857142855
0,183,4.0,0.5714285714285714
0,184,4.0,0.5714285714285714
0,185,4.0,0.5714285714285714
0,186,3.0,0.42857142857142855
0,187,3.0,0.42857142857142855
0,188,4.0,0.4444444444444444
0,189,3.0,0.42857142857142855
0,190,3.0,0.42857142857142855
0,191,3.0,0.42857142857142855
0,192,3.0,0.42857142857142855
0,193,5.0,0.7142857142857143
0,194,4.0,0.5714285714285714
0,195,3.0,0.42857142857142855
0,196,4.0,0.5714285714285714
0,197,4.0,0.5714285714285714
0,198,4.0,0.5714285714285714
0,199,2.0,0.2857142857142857
0,200,2.0,0.2857142857142857
0,201,2.0,0.2857142857142857
0,202,4.0,0.5714285714285714
0,203,4.0,0.5714285714285714
0,204,3.0,0.42857142857142855
0,205,3.0,0.42857142857142855
0,206,4.0,0.5714285714285714
0,207,5.0,0.625
0,208,4.0,0.5714285714285714
0,209,4.0,0.5714285714285714
0,210,3.0,0.42857142857142855
0,211,4.0,0.5714285714285714
0,212,3.0,0.42857142857142855
0,213,3.0,0.42857142857142855
0,214,4.0,0.5714285714285714
0,215,4.0,0.5714285714285714
0,216,4.0,0.5714285714285714
0,217,4.0,0.5714285714285714
0,218,3.0,0.42857142857142855
0,219,4.0,0.4444444444444444
0,220,3.0,0.42857142857142855
0,221,4.0,0.5714285714285714
0,222,3.0,0.42857142857142855
0,223,4.0,0.5714285714285714
0,224,3.0,0.42857142857142855
0,225,4.0,0.5714285714285714
0,226,4.0,0.5714285714285714
0,227,4.0,0.5714285714285714
0,228,4.0,0.4444444444444444
0,229,3.0,0.42857142857142855
0,230,3.0,0.42857142857142855
0,231,4.0,0.5714285714285714
0,232,4.0,0.5714285714285714
0,233,5.0,0.7142857142857143
0,234,3.0,0.42857142857142855
0,235,4.0,0.5714285714285714
0,236,3.0,0.42857142857142855
0,237,4.0,0.5714285714285714
0,238,3.0,0.42857142857142855
0,239,4.0,0.5714285714285714
0,240,4.0,0.5714285714285714
0,241,3.0,0.42857142857142855
0,242,4.0,0.5714285714285714
0,243,4.0,0.5714285714285714
0,244,1.0,0.14285714285714285
0,245,3.0,0.42857142857142855
0,246,4.0,0.5714285714285714
0,247,3.0,0.42857142857142855
0,248,4.0,0.4444444444444444
0,249,3.0,0.42857142857142855
0,250,4.0,0.5714285714285714
0,251,4.0,0.4444444444444444
0,252,3.0,0.42857142857142855
0,253,4.0,0.5714285714285714
0,254,4.0,0.5714285714285714
0,255,3.0,0.42857142857142855
0,256,3.0,0.42857142857142855
0,257,4.0,0.5714285714285714
0,258,3.0,0.42857142857142855
0,259,3.0,0.42857142857142855
0,260,3.0,0.42857142857142855
0,261,4.0,0.5714285714285714
0,262,4.0,0.5714285714285714
0,263,4.0,0.5714285714285714
0,264,4.0,0.5714285714285714
0,265,3.0,0.42857142857142855
0,266,4.0,0.4444444444444444
0,267,4.0,0.5714285714285714
0,268,3.0,0.42857142857142855
0,269,3.0,0.42857142857142855
0,270,4.0,0.5714285714285714
0,271,1.0,0.14285714285714285
0,272,3.0,0.42857142857142855
0,273,4.0,0.5714285714285714
0,274,4.0,0.5714285714285714
0,275,3.0,0.42857142857142855
0,276,4.0,0.5714285714285714
0,277,3.0,0.42857142857142855
0,278,4.0,0.5714285714285714
0,279,3.0,0.42857142857142855
0,280,3.0,0.42857142857142855
0,281,3.0,0.42857142857142855
0,282,4.0,0.5714285714285714
0,283,4.0,0.5714285714285714
0,284,2.0,0.2857142857142857
0,285,2.0,0.2857142857142857
0,286,4.0,0.5714285714285714
0,287,4.0,0.5714285714285714
0,288,2.0,0.2857142857142857
0,289,3.0,0.42857142857142855
0,290,4.0,0.5714285714285714
0,291,3.0,0.42857142857142855
0,292,4.0,0.5714285714285714
0,293,5.0,0.7142857142857143
0,294,4.0,0.5714285714285714
0,295,3.0,0.42857142857142855
0,296,4.0,0.5714285714285714
0,297,3.0,0.42857142857142855
0,298,4.0,0.4444444444444444
0,299,4.0,0.5714285714285714
0,300,4.0,0.5714285714285714
0,301,4.0,0.5714285714285714
0,302,4.0,0.5714285714285714
0,303,2.0,0.2857142857142857
0,304,4.0,0.5714285714285714
0,305,3.0,0.42857142857142855
0,306,4.0,0.5
0,307,3.0,0.42857142857142855
0,308,3.0,0.42857142857142855
0,309,4.0,0.5714285714285714
0,310,4.0,0.5714285714285714
0,311,4.0,0.5714285714285714
0,312,3.0,0.42857142857142855
0,313,4.0,0.5714285714285714
0,314,3.0,0.42857142857142855
0,315,4.0,0.5714285714285714
0,316,3.0,0.42857142857142855
0,317,4.0,0.5714285714285714
0,318,5.0,0.625
0,319,3.0,0.375
0,320,3.0,0.42857142857142855
0,321,3.0,0.42857142857142855
0,322,3.0,0.42857142857142855
0,323,4.0,0.5714285714285714
0,324,3.0,0.42857142857142855
0,325,4.0,0.5714285714285714
0,326,4.0,0.5714285714285714
0,327,3.0,0.42857142857142855
0,328,1.0,0.14285714285714285
0,329,3.0,0.42857142857142855
0,330,4.0,0.5714285714285714
0,331,3.0,0.42857142857142855
0,332,2.0,0.2857142857142857
0,333,4.0,0.5714285714285714
0,334,5.0,0.7142857142857143
0,335,4.0,0.5714285714285714
0,336,3.0,0.42857142857142855
0,337,2.0,0.2857142857142857
0,338,4.0,0.5714285714285714
0,339,4.0,0.5714285714285714
0,340,4.0,0.5714285714285714
